variable,label,labelLong,section,subject,variableType,units,databaseStart,variableStart,description
active_transport,Daily active transportation,Time spent - active transportation daily,Health behaviour,Exercise,Continuous,mins,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2019_2020_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m","cchs2001_p::[PAC_4A_cont, PAC_4B_cont], cchs2003_p::[PAC_4A_cont, PAC_4B_cont], cchs2005_p::[PAC_4A_cont, PAC_4B_cont], cchs2007_2008_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_2010_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2010_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2011_2012_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2012_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2013_2014_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2014_p::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2015_2016_p::[PAYDVTTR, PAADVTRV], cchs2017_2018_p::[PAYDVTTR, PAADVTRV], cchs2019_2020_p::[PAYDVTTR, PAADVTRV], cchs2001_m::[PAC_4A_cont, PAC_4B_cont], cchs2003_m::[PAC_4A_cont, PAC_4B_cont], cchs2005_m::[PAC_4A_cont, PAC_4B_cont], cchs2007_2008_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_2010_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2009_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2010_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2011_2012_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2012_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2013_2014_m::[PAC_7, PAC_7A, PAC_7B_cont, PAC_8, PAC_8A, PAC_8B_cont], cchs2015_2016_m::[PAYDVTTR, PAADVTRV], cchs2017_2018_m::[PAYDVTTR, PAADVTRV], cchs2019_2020_m::[PAYDVTTR, PAADVTRV], cchs2021_m::[PAYDVTTR, PAADVTRV]",
ADL_01,Help preparing meals,Needs help - preparing meals,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2001_p::RACA_6A, cchs2003_p::RACC_6A, cchs2005_p::RACE_6A, cchs2007_2008_p::RAC_6A, cchs2015_2016_p::ADL_005, cchs2017_2018_p::ADL_005, cchs2001_m::RACA_6A, cchs2003_m::RACC_6A, cchs2005_m::RACE_6A, cchs2015_2016_m::ADL_005, cchs2017_2018_m::ADL_005, cchs2019_2020_m::ADL_005, cchs2021_m::ADL_005, cchs2023_m::ADL_05, [ADL_01]",
ADL_01_cat4,Help preparing meals,Needs help - preparing meals,Health status,ADL,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2023_m::ADL_05, [ADL_005]",
ADL_02,Help appointments/errands,Needs help - getting to appointments/errands,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2001_p::RACA_6B, cchs2003_p::RACC_6B1, cchs2005_p::RACE_6B1, cchs2007_2008_p::RAC_6B1, cchs2001_m::RACA_6B, cchs2003_m::RACC_6B1, cchs2005_m::RACE_6B1, cchs2007_2008_m::RAC_6B1, cchs2015_2016_m::ADL_010, cchs2017_2018_m::ADL_010, cchs2019_2020_m::ADL_010, cchs2021_m::ADL_010, cchs2023_m::ADL_10, [ADL_02]",
ADL_02_cat4,Help appointments/errands,Needs help - getting to appointments/errands,Health status,ADL,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2023_m::ADL_10, [ADL_010]",
ADL_03,Help housework,Needs help - doing housework,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2001_p::RACA_6C, cchs2003_p::RACC_6C, cchs2005_p::RACE_6C, cchs2007_2008_p::RAC_6C, cchs2001_m::RACA_6C, cchs2003_m::RACC_6C, cchs2005_m::RACE_6C, cchs2007_2008_m::RAC_6C, cchs2015_2016_m::ADL_015, cchs2017_2018_m::ADL_015, cchs2019_2020_m::ADL_015, cchs2021_m::ADL_015, cchs2023_m::ADL_15, [ADL_03]",
ADL_03_cat4,Help housework,Needs help - doing housework,Health status,ADL,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2023_m::ADL_15, [ADL_015]",
ADL_04,Help personal care,Needs help - personal care,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2001_p::RACA_6E, cchs2003_p::RACC_6E, cchs2005_p::RACE_6E, cchs2007_2008_p::RAC_6E, cchs2001_m::RACA_6E, cchs2003_m::RACC_6E, cchs2005_m::RACE_6E, cchs2007_2008_m::RAC_6E, chs2015_2016_m::ADL_020, cchs2017_2018_m::ADL_020, cchs2019_2020_m::ADL_020, cchs2021_m::ADL_020, cchs2023_m::ADL_20, [ADL_04]",
ADL_04_cat4,Help personal care,Needs help - personal care,Health status,ADL,Categorical,N/A,"cchs2015_2016_p, cchs2017_2018_p, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2023_m::ADL_20, [ADL_020]",
ADL_05,Help move inside house,Needs help - moving about inside house,Health status,ADL,Categorical,N/A,"cchs2001_p, cchs2003_p, cchs2005_p, cchs2007_2008_p, cchs2009_2010_p, cchs2010_p, cchs2011_2012_p, cchs2012_p, cchs2013_2014_p, cchs2014_p, cchs2015_2016_p, cchs2017_2018_p, cchs2001_m, cchs2003_m, cchs2005_m, cchs2007_2008_m, cchs2009_2010_m, cchs2009_m, cchs2010_m, cchs2011_2012_m, cchs2012_m, cchs2013_2014_m, cchs2015_2016_m, cchs2017_2018_m, cchs2019_2020_m, cchs2021_m, cchs2023_m","cchs2001_p::RACA_6F, cchs2003_p::RACC_6F, cchs2005_p::RACE_6F, cchs2007_2008_p::RAC_6F, cchs2001_m::RACA_6F, cchs2003_m::RACC_6F, cchs2005_m::RACE_6F, cchs2007_2008_m::RAC_6F, cchs2015_2016_m::ADL_025, cchs2017_2018_m::ADL_025, cchs2019_2020_m::ADL_025, cchs2021_m::ADL_025, cchs2023_m::ADL_25, [ADL_05]",
